Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
18.0,Karen Khachanov [RUS],56.0,32-24,57.1%,65.9%,64.8%,391.0,8.1%,135.0,2.8%,7.5%,63.0%,73.9%,52.2%,56.5%,82.2%,6.2,2.1,37.5%,38.4%,7.8%,3.4%,28.2%,52.5%,22.7%,6.5,2.4,59.5,79.4,39.6%,178.0,450.0,0.57,2.8,8.0,1.12,3.2,61.7%,226.0,366.0,0.47,2.3,6.5,0.88,2.5,1.1,9958.0,51.3%,29.0,15-14,51.7%,18.2%,159.0,90-69,56.6%,1570.0,823-747,52.4%,1:58,41.6,39.9
19.0,Jakub Mensik [CZE],52.0,32-20,61.5%,66.4%,63.6%,674.0,16.0%,198.0,4.7%,11.6%,59.3%,78.1%,49.4%,55.9%,85.5%,6.4,2.1,35.9%,36.3%,6.9%,3.3%,29.0%,47.8%,19.1%,6.4,2.3,47.5,69.9,38.2%,124.0,325.0,0.5,2.3,6.3,0.89,2.4,66.3%,189.0,285.0,0.43,2.1,5.5,0.69,1.8,1.07,8389.0,51.2%,32.0,19-13,59.4%,23.0%,139.0,84-55,60.4%,1310.0,688-622,52.5%,1:44,39.1,38.8
20.0,Tommy Paul [USA],42.0,29-13,69.0%,64.7%,64.1%,251.0,6.7%,104.0,2.8%,7.0%,60.4%,72.4%,53.0%,56.9%,81.8%,6.3,2.2,39.9%,39.7%,5.3%,3.8%,31.5%,53.7%,27.9%,6.5,2.6,66.0,111.7,44.8%,167.0,373.0,0.62,3.0,8.9,1.34,4.0,63.0%,184.0,292.0,0.49,2.3,7.0,0.86,2.6,1.13,7680.0,52.0%,23.0,11-12,47.8%,18.4%,125.0,78-47,62.4%,1192.0,653-539,54.8%,1:52,37.7,36.9
21.0,Francisco Cerundolo [ARG],63.0,38-25,60.3%,62.0%,62.5%,226.0,4.8%,172.0,3.7%,9.5%,61.4%,68.4%,51.8%,57.3%,76.6%,6.5,2.5,40.6%,40.5%,4.6%,3.3%,33.4%,52.6%,28.7%,6.6,2.7,52.0,57.6,43.1%,205.0,476.0,0.67,3.1,7.6,1.32,3.3,62.6%,280.0,447.0,0.63,2.9,7.1,1.08,2.7,1.07,9386.0,51.2%,26.0,15-11,57.7%,16.8%,155.0,90-65,58.1%,1429.0,753-676,52.7%,1:47,43.6,43.2
22.0,Flavio Cobolli [ITA],61.0,34-27,55.7%,62.0%,62.4%,259.0,5.4%,189.0,4.0%,9.0%,55.9%,68.8%,53.4%,58.6%,77.3%,6.7,2.6,37.6%,38.0%,7.0%,3.6%,30.6%,48.9%,22.9%,6.4,2.4,51.0,75.6,37.8%,165.0,437.0,0.61,2.8,7.2,1.06,2.7,60.4%,246.0,407.0,0.57,2.6,6.7,1.03,2.6,0.99,9405.0,50.0%,33.0,21-12,63.6%,21.2%,156.0,83-73,53.2%,1430.0,714-716,49.9%,1:42,39.8,39.7
23.0,Denis Shapovalov [CAN],48.0,26-22,54.2%,62.7%,64.3%,377.0,10.0%,302.0,8.0%,19.2%,58.5%,72.2%,49.3%,61.0%,78.8%,6.3,2.4,38.2%,37.7%,3.9%,3.3%,31.2%,50.6%,25.8%,6.3,2.4,54.0,90.1,45.6%,152.0,333.0,0.57,2.7,6.9,1.24,3.2,60.2%,192.0,319.0,0.53,2.6,6.6,1.03,2.6,1.03,7524.0,50.6%,27.0,11-16,40.7%,22.0%,123.0,65-58,52.8%,1188.0,624-564,52.5%,1:44,40.6,39.8
24.0,Joao Fonseca [BRA],42.0,26-16,61.9%,65.6%,64.6%,256.0,7.8%,87.0,2.6%,7.9%,66.7%,72.5%,51.8%,56.3%,83.4%,6.4,2.2,36.6%,37.3%,8.6%,3.9%,29.2%,48.2%,20.4%,6.6,2.4,42.0,56.1,35.7%,107.0,300.0,0.57,2.7,7.1,0.96,2.5,61.8%,139.0,225.0,0.43,2.0,5.4,0.77,2.0,1.06,6734.0,50.8%,26.0,13-13,50.0%,23.2%,112.0,64-48,57.1%,1042.0,539-503,51.7%,1:44,39.0,38.9
25.0,Tallon Griekspoor [NED],53.0,30-23,56.6%,66.2%,65.2%,456.0,9.8%,167.0,3.6%,10.4%,65.2%,74.6%,50.7%,56.6%,85.0%,6.5,2.2,32.4%,33.4%,9.8%,3.5%,24.8%,45.5%,14.6%,6.2,2.0,51.5,65.1,33.6%,102.0,304.0,0.43,2.2,5.7,0.73,1.9,69.0%,238.0,345.0,0.48,2.5,6.5,0.77,2.0,0.96,8989.0,49.8%,38.0,23-15,60.5%,27.3%,139.0,73-66,52.5%,1412.0,707-705,50.1%,1:52,42.6,39.5
26.0,Luciano Darderi [ITA],56.0,29-27,51.8%,63.7%,63.3%,327.0,7.9%,164.0,4.0%,10.0%,60.3%,71.5%,52.0%,57.8%,78.9%,6.4,2.3,36.3%,38.1%,9.1%,2.6%,29.1%,48.4%,20.7%,6.4,2.3,66.5,82.9,36.9%,134.0,363.0,0.56,2.6,6.5,0.98,2.4,59.2%,199.0,336.0,0.52,2.5,6.0,1.0,2.4,1.0,8295.0,49.9%,23.0,14-9,60.9%,16.8%,137.0,69-68,50.4%,1297.0,646-651,49.8%,1:44,42.5,42.1
27.0,Cameron Norrie [GBR],60.0,34-26,56.7%,63.9%,63.5%,303.0,5.9%,140.0,2.7%,8.0%,66.1%,70.0%,52.1%,56.6%,80.6%,6.5,2.4,36.1%,38.2%,11.5%,3.6%,26.5%,52.2%,20.0%,6.5,2.3,53.5,80.9,38.0%,158.0,416.0,0.53,2.5,6.9,0.96,2.6,65.5%,293.0,447.0,0.56,2.7,7.5,0.93,2.6,1.0,10273.0,50.1%,41.0,24-17,58.5%,24.8%,165.0,88-77,53.3%,1583.0,797-786,50.3%,1:53,41.2,39.7
28.0,Learner Tien [USA],60.0,36-24,60.0%,62.5%,63.8%,241.0,5.0%,235.0,4.9%,12.7%,61.3%,69.2%,51.9%,59.5%,77.4%,6.5,2.5,37.5%,38.6%,8.7%,3.6%,28.0%,53.7%,24.0%,6.3,2.4,52.0,74.6,41.1%,173.0,421.0,0.58,2.7,7.0,1.11,2.9,62.1%,270.0,435.0,0.6,2.8,7.3,1.06,2.8,1.0,9330.0,50.3%,34.0,21-13,61.8%,21.8%,156.0,88-68,56.4%,1452.0,739-713,50.9%,1:47,41.3,41.4
29.0,Arthur Rinderknech [FRA],56.0,27-29,48.2%,66.0%,64.2%,540.0,12.0%,179.0,4.0%,10.8%,63.1%,75.5%,49.7%,55.7%,84.8%,6.5,2.2,31.8%,32.6%,8.7%,3.1%,25.0%,43.6%,13.3%,6.2,2.0,49.5,78.9,33.5%,94.0,281.0,0.4,1.9,5.0,0.64,1.7,67.4%,219.0,325.0,0.47,2.2,5.8,0.73,1.9,0.93,8921.0,49.1%,36.0,15-21,41.7%,24.7%,146.0,65-81,44.5%,1402.0,684-718,48.8%,1:59,45.5,44.7
30.0,Frances Tiafoe [USA],49.0,26-23,53.1%,64.4%,62.9%,383.0,9.6%,129.0,3.2%,7.4%,56.1%,74.3%,51.7%,55.8%,79.7%,6.4,2.3,36.6%,38.2%,10.6%,3.9%,27.8%,49.6%,21.9%,6.5,2.4,59.0,87.4,38.1%,137.0,360.0,0.58,2.7,7.3,1.05,2.8,61.0%,199.0,326.0,0.52,2.5,6.7,0.97,2.6,1.03,8050.0,50.4%,22.0,15-7,68.2%,16.8%,131.0,73-58,55.7%,1251.0,636-615,50.8%,1:43,38.4,37.5
31.0,Valentin Vacherot [MON],19.0,15-4,78.9%,65.7%,64.9%,93.0,8.6%,37.0,3.4%,9.6%,64.4%,72.9%,52.7%,58.3%,83.0%,6.3,2.2,36.5%,38.4%,9.8%,3.0%,28.6%,51.5%,23.5%,6.3,2.3,30.0,131.3,37.0%,40.0,108.0,0.64,2.3,5.7,0.83,2.1,62.8%,49.0,78.0,0.46,1.6,4.1,0.6,1.5,1.06,2151.0,51.2%,6.0,3-3,50.0%,12.5%,48.0,32-16,66.7%,341.0,182-159,53.4%,1:24,33.4,44.7
32.0,Tomas Machac [CZE],42.0,23-19,54.8%,64.9%,64.8%,267.0,8.4%,137.0,4.3%,11.1%,61.2%,72.6%,53.0%,59.6%,81.4%,6.3,2.2,36.0%,37.3%,10.8%,4.3%,27.1%,49.7%,21.9%,6.2,2.2,67.0,83.8,45.9%,111.0,242.0,0.48,2.2,5.8,1.02,2.6,59.0%,135.0,229.0,0.45,2.1,5.5,0.86,2.2,1.03,6328.0,50.6%,23.0,12-11,52.2%,21.1%,109.0,62-47,56.9%,1011.0,522-489,51.6%,1:42,39.3,40.6
33.0,Brandon Nakashima [USA],61.0,32-29,52.5%,66.7%,63.6%,530.0,10.9%,67.0,1.4%,4.0%,66.0%,74.1%,52.3%,54.5%,84.2%,6.3,2.1,34.9%,36.1%,9.4%,3.4%,27.5%,47.6%,17.0%,6.6,2.3,53.0,61.9,35.9%,130.0,362.0,0.47,2.4,5.9,0.86,2.1,63.0%,209.0,332.0,0.43,2.2,5.4,0.81,2.0,1.05,9904.0,50.6%,43.0,19-24,44.2%,28.3%,152.0,77-75,50.7%,1544.0,785-759,50.8%,1:55,46.3,42.6
34.0,Stefanos Tsitsipas [GRE],40.0,22-18,55.0%,66.9%,66.9%,257.0,8.7%,127.0,4.3%,10.6%,59.2%,76.4%,53.2%,59.5%,84.3%,6.2,2.0,35.8%,36.3%,6.4%,3.0%,28.2%,49.8%,19.2%,6.4,2.3,45.0,61.2,34.3%,92.0,268.0,0.56,2.6,6.7,0.89,2.3,62.5%,125.0,200.0,0.42,1.9,5.0,0.73,1.9,1.08,6025.0,51.0%,18.0,10-8,55.6%,17.5%,103.0,56-47,54.4%,955.0,494-461,51.7%,1:40,39.0,40.0
35.0,Corentin Moutet [FRA],59.0,33-26,55.9%,62.0%,62.5%,198.0,4.3%,152.0,3.3%,8.7%,62.1%,67.9%,52.5%,57.5%,78.3%,6.6,2.5,38.8%,38.0%,4.5%,4.0%,32.3%,49.5%,24.4%,6.5,2.5,52.0,62.5,39.4%,170.0,431.0,0.62,2.9,7.3,1.13,2.9,64.7%,277.0,428.0,0.61,2.8,7.3,1.0,2.6,1.02,9158.0,50.5%,22.0,12-10,54.5%,14.6%,151.0,82-69,54.3%,1394.0,715-679,51.3%,1:59,46.5,46.0
36.0,Jaume Munar [ESP],58.0,31-27,53.4%,64.4%,65.1%,229.0,5.4%,166.0,3.9%,10.7%,63.7%,72.1%,50.8%,56.9%,80.6%,6.2,2.2,38.8%,38.9%,5.8%,3.4%,30.8%,51.6%,25.3%,6.4,2.5,39.0,49.7,41.3%,173.0,419.0,0.61,2.7,7.2,1.13,3.0,58.0%,185.0,319.0,0.46,2.1,5.5,0.88,2.3,1.09,8631.0,51.4%,18.0,6-12,33.3%,11.8%,153.0,83-70,54.2%,1374.0,728-646,53.0%,1:50,41.8,44.5
37.0,Ugo Humbert [FRA],45.0,25-20,55.6%,66.4%,65.3%,307.0,9.2%,107.0,3.2%,8.3%,61.5%,74.1%,54.0%,58.9%,83.2%,6.2,2.1,34.9%,35.6%,9.3%,4.2%,26.8%,48.1%,19.2%,6.3,2.2,55.0,70.1,36.6%,101.0,276.0,0.53,2.5,6.1,0.93,2.2,62.3%,149.0,239.0,0.45,2.2,5.3,0.83,2.0,1.04,6639.0,50.7%,20.0,11-9,55.0%,18.3%,109.0,63-46,57.8%,1061.0,547-514,51.6%,1:43,42.4,41.8
38.0,Alex Michelsen [USA],51.0,25-26,49.0%,62.7%,62.7%,246.0,6.4%,145.0,3.8%,11.0%,65.7%,69.8%,49.2%,55.2%,77.7%,6.4,2.4,36.8%,37.2%,6.9%,3.4%,28.5%,50.1%,20.1%,6.6,2.4,61.0,81.6,35.3%,121.0,343.0,0.57,2.7,6.7,0.96,2.4,58.0%,185.0,319.0,0.53,2.5,6.3,1.06,2.6,0.99,7824.0,49.6%,25.0,13-12,52.0%,19.8%,126.0,60-66,47.6%,1202.0,587-615,48.8%,1:46,42.9,41.5
39.0,Lorenzo Sonego [ITA],54.0,25-29,46.3%,65.9%,65.1%,346.0,7.2%,128.0,2.7%,8.0%,66.3%,73.3%,51.2%,55.7%,83.9%,6.4,2.2,33.7%,33.3%,6.1%,3.6%,26.2%,46.7%,16.8%,6.2,2.1,49.0,65.8,38.7%,124.0,320.0,0.43,2.1,5.9,0.82,2.3,67.4%,248.0,368.0,0.49,2.4,6.8,0.79,2.2,0.99,9374.0,50.1%,32.0,15-17,46.9%,21.2%,151.0,74-77,49.0%,1485.0,751-734,50.6%,2:12,47.2,45.6
40.0,Arthur Fils [FRA],33.0,22-11,66.7%,64.8%,65.0%,154.0,6.0%,90.0,3.5%,9.4%,62.5%,71.7%,53.3%,58.8%,81.0%,6.3,2.2,38.7%,38.9%,7.0%,4.2%,30.4%,52.2%,23.2%,6.7,2.6,43.0,50.9,40.4%,92.0,228.0,0.57,2.6,6.9,1.05,2.8,59.5%,113.0,190.0,0.47,2.2,5.8,0.88,2.3,1.1,5189.0,51.5%,15.0,8-7,53.3%,17.0%,88.0,52-36,59.1%,803.0,421-382,52.4%,1:38,36.7,37.4
41.0,Gabriel Diallo [CAN],53.0,29-24,54.7%,66.3%,64.5%,440.0,11.0%,132.0,3.3%,10.1%,67.3%,74.0%,50.5%,56.1%,83.8%,6.2,2.1,34.0%,33.7%,7.3%,4.1%,26.9%,45.8%,17.7%,6.2,2.1,44.5,88.6,38.9%,112.0,288.0,0.46,2.1,5.4,0.82,2.1,62.6%,174.0,278.0,0.43,2.0,5.2,0.76,2.0,1.01,7924.0,50.3%,25.0,13-12,52.0%,18.4%,136.0,74-62,54.4%,1272.0,649-623,51.0%,1:44,40.4,41.6
42.0,Alexandre Muller [FRA],51.0,24-27,47.1%,61.1%,61.2%,201.0,4.6%,132.0,3.0%,9.0%,66.6%,67.2%,48.9%,53.8%,74.8%,6.7,2.6,35.0%,36.3%,9.4%,3.3%,26.1%,49.4%,18.0%,6.3,2.2,49.0,69.5,38.8%,116.0,299.0,0.46,2.3,5.9,0.88,2.3,60.7%,255.0,420.0,0.64,3.2,8.2,1.25,3.2,0.9,8443.0,48.6%,32.0,17-15,53.1%,24.2%,132.0,58-74,43.9%,1299.0,606-693,46.7%,1:56,44.7,41.9
43.0,Zizou Bergs [BEL],58.0,31-27,53.4%,62.9%,63.3%,341.0,8.5%,225.0,5.6%,13.2%,57.4%,72.2%,50.3%,57.9%,77.5%,6.5,2.4,36.6%,36.3%,6.0%,4.0%,29.3%,49.1%,20.8%,6.4,2.4,57.0,95.3,38.5%,129.0,335.0,0.54,2.4,5.8,0.93,2.2,59.6%,204.0,342.0,0.56,2.5,5.9,0.99,2.4,0.99,8015.0,49.8%,32.0,17-15,53.1%,23.0%,139.0,70-69,50.4%,1235.0,605-630,49.0%,1:40,41.7,43.4
44.0,Grigor Dimitrov [BUL],29.0,18-11,62.1%,66.5%,66.1%,218.0,10.7%,100.0,4.9%,12.0%,59.2%,76.1%,52.5%,59.6%,83.2%,6.2,2.1,37.5%,37.9%,6.6%,3.4%,30.6%,50.1%,21.8%,6.4,2.4,56.5,72.6,38.8%,71.0,183.0,0.56,2.7,6.3,1.06,2.4,64.3%,99.0,154.0,0.47,2.3,5.3,0.82,1.9,1.12,4113.0,51.9%,11.0,8-3,72.7%,16.4%,67.0,44-23,65.7%,653.0,344-309,52.7%,1:40,43.3,42.3
45.0,Sebastian Baez [ARG],41.0,17-24,41.5%,58.1%,58.7%,70.0,2.2%,78.0,2.5%,8.7%,71.7%,62.4%,47.3%,51.8%,67.6%,6.5,2.7,40.2%,40.3%,5.6%,3.6%,33.7%,50.7%,28.5%,6.4,2.6,70.0,91.1,43.3%,141.0,326.0,0.66,3.0,8.0,1.32,3.4,55.6%,198.0,356.0,0.73,3.3,8.7,1.48,3.9,0.96,6293.0,49.2%,6.0,5-1,83.3%,5.6%,107.0,47-60,43.9%,981.0,470-511,47.9%,1:48,41.2,42.0
46.0,Daniel Altmaier [GER],50.0,22-28,44.0%,62.5%,60.5%,385.0,9.3%,120.0,2.9%,7.3%,60.4%,72.4%,47.3%,51.0%,78.5%,6.5,2.4,33.9%,34.2%,7.6%,3.5%,24.7%,48.1%,17.6%,6.2,2.1,57.0,64.9,37.4%,113.0,302.0,0.47,2.3,6.0,0.86,2.3,61.3%,217.0,354.0,0.56,2.7,7.1,1.04,2.7,0.9,8128.0,48.4%,23.0,10-13,43.5%,17.4%,132.0,57-75,43.2%,1279.0,612-667,47.8%,1:48,40.8,39.8
